TS,RxID,RSSI,SNR
4153249,16482,-87.7,9
4153501,16483,-86.6,10
4153753,16484,-86.6,10
4154005,16485,-86.6,9
4154257,16486,-86.6,9
4154509,16487,-86.6,9
4154761,16488,-86.6,10
4155013,16489,-86.6,9
4155265,16490,-86.6,9
4155517,16491,-87.7,10
4155769,16492,-87.7,9
4156021,16493,-87.7,9
4156273,16494,-87.7,9
4156525,16495,-87.7,8
4156777,16496,-87.7,10
4157029,16497,-87.7,9
4157281,16498,-86.6,9
4157533,16499,-87.7,9
4157785,16500,-87.7,10
4158037,16501,-87.7,10
4158289,16502,-87.7,9
4158541,16503,-86.6,10
4158793,16504,-86.6,9
4159045,16505,-86.6,9
4159297,16506,-87.7,9
4159549,16507,-86.6,9
4159801,16508,-86.6,10
4160053,16509,-86.6,10
4160305,16510,-86.6,9
4160557,16511,-87.7,10
4160809,16512,-86.6,9
4161061,16513,-87.7,9
4161313,16514,-87.7,9
4161565,16515,-87.7,9
4161817,16516,-86.6,10
4162069,16517,-86.6,8
4162321,16518,-86.6,9
4162573,16519,-87.7,9
4162825,16520,-87.7,9
4163077,16521,-87.7,10
4163329,16522,-86.6,10
4163581,16523,-86.6,8
4163833,16524,-87.7,10
4164085,16525,-87.7,10
4164337,16526,-87.7,10
4164589,16527,-86.6,9
4164841,16528,-87.7,10
4165093,16529,-86.6,9
4165345,16530,-86.6,9
4165597,16531,-87.7,8
4165849,16532,-86.6,9
4166101,16533,-86.6,9
4166353,16534,-86.6,9
4166605,16535,-87.7,9
4166857,16536,-87.7,10
4167109,16537,-87.7,9
4167361,16538,-86.6,9
4167613,16539,-87.7,8
4167865,16540,-87.7,9
4168117,16541,-86.6,9
4168369,16542,-87.7,9
4168621,16543,-87.7,8
4168873,16544,-86.6,9
4169125,16545,-86.6,9
4169377,16546,-87.7,8
4169629,16547,-87.7,9
4169881,16548,-87.7,9
4170133,16549,-86.6,9
4170385,16550,-86.6,9
4170637,16551,-86.6,10
4170889,16552,-87.7,9
4171141,16553,-86.6,8
4171393,16554,-86.6,9
4171897,16556,-86.6,9
4172149,16557,-86.6,9
4172401,16558,-86.6,9
4172653,16559,-86.6,9
4172905,16560,-86.6,9
4173157,16561,-86.6,9
4173409,16562,-87.7,10
4173661,16563,-86.6,8
4173913,16564,-86.6,9
4174165,16565,-86.6,8
4174417,16566,-86.6,9
4174669,16567,-86.6,8
4174921,16568,-87.7,8
4175173,16569,-86.6,8
4175425,16570,-87.7,8
4175677,16571,-86.6,8
4175929,16572,-86.6,9
4176181,16573,-86.6,8
4176433,16574,-86.6,8
4176685,16575,-85.5,8
4176937,16576,-86.6,8
4177189,16577,-86.6,8
4177441,16578,-86.6,8
4177693,16579,-86.6,8
4177945,16580,-87.7,8
4178197,16581,-86.6,8
4178449,16582,-87.7,8
4178701,16583,-87.7,8
4178953,16584,-86.6,9
4179205,16585,-87.7,8
4179457,16586,-86.6,8
4179709,16587,-86.6,8
4179961,16588,-87.7,9
4180213,16589,-86.6,8
4180465,16590,-87.7,9
4180717,16591,-87.7,8
4180969,16592,-87.7,9
4181221,16593,-87.7,8
4181473,16594,-87.7,9
4181725,16595,-87.7,9
4181977,16596,-87.7,8
4182229,16597,-86.6,8
4182481,16598,-87.7,8
4182733,16599,-86.6,8
4182985,16600,-86.6,8
4183237,16601,-86.6,8
4183489,16602,-86.6,9
4183741,16603,-87.7,8
4183993,16604,-86.6,8
4184245,16605,-86.6,9
4184497,16606,-87.7,9
4184749,16607,-86.6,8
4185001,16608,-86.6,8
4185253,16609,-86.6,9
4185505,16610,-86.6,8
4185757,16611,-86.6,8
4186009,16612,-87.7,8
4186261,16613,-86.6,8
4186513,16614,-86.6,8
4186765,16615,-86.6,8
4187017,16616,-87.7,8
4187269,16617,-86.6,8
4187521,16618,-87.7,8
4187773,16619,-86.6,9
4188025,16620,-87.7,8
4188277,16621,-87.7,8
4188529,16622,-86.6,8
4188781,16623,-87.7,9
4189033,16624,-87.7,9
4189285,16625,-86.6,9
4189537,16626,-86.6,8
4189789,16627,-86.6,9
4190041,16628,-87.7,9
4190293,16629,-86.6,9
4190545,16630,-87.7,8
4190797,16631,-87.7,8
4191049,16632,-87.7,8
4191301,16633,-86.6,9
4191553,16634,-86.6,8
4191805,16635,-87.7,10
4192057,16636,-86.6,8
4192309,16637,-86.6,9
4192561,16638,-87.7,8
4192813,16639,-87.7,8
4193065,16640,-87.7,8
4193317,16641,-87.7,9
4193569,16642,-86.6,9
4193821,16643,-86.6,9
4194073,16644,-86.6,9
4194325,16645,-87.7,9
4194577,16646,-87.7,8
4194829,16647,-87.7,8
4195081,16648,-86.6,8
4195333,16649,-86.6,9
4195585,16650,-87.7,9
4195837,16651,-86.6,9
4196089,16652,-86.6,9
4196341,16653,-86.6,8
4196593,16654,-86.6,8
4196845,16655,-86.6,9
4197097,16656,-87.7,9
4197349,16657,-86.6,8
4197601,16658,-87.7,9
4197853,16659,-86.6,9
4198105,16660,-87.7,9
4198357,16661,-86.6,8
4198609,16662,-86.6,9
4198861,16663,-87.7,9
4199113,16664,-85.5,8
4199365,16665,-86.6,8
4199617,16666,-87.7,9
4199869,16667,-87.7,8
4200121,16668,-86.6,8
4200373,16669,-86.6,9
4200625,16670,-86.6,9
4200877,16671,-87.7,9
4201129,16672,-87.7,10
4201381,16673,-87.7,9
4201633,16674,-87.7,9
4201885,16675,-87.7,9
4202137,16676,-86.6,8
4202389,16677,-87.7,9
4202641,16678,-87.7,9
4202893,16679,-86.6,9
4203145,16680,-87.7,9
4203397,16681,-87.7,9
4203649,16682,-87.7,9
4203901,16683,-86.6,9
4204153,16684,-87.7,8
4204405,16685,-86.6,9
4204657,16686,-87.7,8
4204909,16687,-87.7,9
4205161,16688,-87.7,10
4205413,16689,-86.6,9
4205665,16690,-86.6,9
4205917,16691,-87.7,10
4206169,16692,-86.6,9
4206421,16693,-87.7,10
4206673,16694,-86.6,8
4206925,16695,-87.7,9
4207177,16696,-87.7,8
4207429,16697,-87.7,9
4207681,16698,-87.7,9
4207933,16699,-86.6,10
4208185,16700,-87.7,10
4208437,16701,-87.7,9
4208689,16702,-86.6,9
4208941,16703,-87.7,9
4209193,16704,-86.6,8
4209445,16705,-86.6,10
4209697,16706,-87.7,9
4209949,16707,-87.7,9
4210201,16708,-86.6,9
4210453,16709,-87.7,9
4210705,16710,-87.7,9
4210957,16711,-87.7,9
4211209,16712,-87.7,9
4211461,16713,-86.6,9
4211713,16714,-86.6,9
4211965,16715,-87.7,9
4212217,16716,-86.6,9
4212469,16717,-87.7,9
4212721,16718,-86.6,9
4212973,16719,-86.6,9
4213225,16720,-87.7,9
4213477,16721,-87.7,9
4213729,16722,-87.7,9
4213981,16723,-87.7,9
4214233,16724,-87.7,10
4214485,16725,-87.7,10
4214737,16726,-87.7,8
4214989,16727,-86.6,10
4215241,16728,-87.7,10
4215493,16729,-87.7,9
4215745,16730,-87.7,10
4215997,16731,-87.7,9
4216249,16732,-87.7,9
4216501,16733,-87.7,9
4216753,16734,-87.7,10
4217005,16735,-86.6,9
4217257,16736,-87.7,9
4217509,16737,-87.7,10
4217761,16738,-87.7,9
4218013,16739,-87.7,9
4218265,16740,-87.7,9
4218517,16741,-87.7,9
4218769,16742,-87.7,10
4219021,16743,-86.6,9
4219273,16744,-87.7,9
4219525,16745,-87.7,9
4219777,16746,-86.6,10
4220029,16747,-86.6,8
4220281,16748,-87.7,9
4220533,16749,-86.6,10
4220785,16750,-87.7,8
4221037,16751,-86.6,11
4221289,16752,-86.6,8
4221541,16753,-87.7,10
4221793,16754,-86.6,9
4222045,16755,-87.7,9
4222297,16756,-86.6,10
4222549,16757,-87.7,10
4222801,16758,-86.6,9
4223053,16759,-86.6,9
4223305,16760,-86.6,9
4223557,16761,-86.6,10
4223809,16762,-87.7,9
4224061,16763,-86.6,9
4224313,16764,-87.7,10
4224565,16765,-86.6,9
4224817,16766,-87.7,10
4225069,16767,-86.6,9
4225321,16768,-87.7,10
4225573,16769,-86.6,9
4225825,16770,-87.7,10
4226077,16771,-86.6,10
4226329,16772,-86.6,10
4226581,16773,-87.7,9
4226833,16774,-86.6,9
4227085,16775,-87.7,10
4227337,16776,-87.7,11
4227589,16777,-86.6,10
4227841,16778,-87.7,10
4228093,16779,-87.7,9
4228345,16780,-87.7,10
4228597,16781,-88.8,10
4228849,16782,-87.7,10
4229101,16783,-87.7,10
4229353,16784,-87.7,10
4229605,16785,-87.7,10
4229857,16786,-87.7,10
4230109,16787,-87.7,9
4230361,16788,-87.7,10
4230613,16789,-86.6,10
4230865,16790,-87.7,9
4231117,16791,-86.6,10
4231369,16792,-87.7,10
4231621,16793,-86.6,10
4231873,16794,-86.6,9
4232125,16795,-87.7,10
4232377,16796,-87.7,10
4232629,16797,-87.7,9
4232881,16798,-87.7,10
4233133,16799,-87.7,10
4233385,16800,-87.7,10
4233637,16801,-87.7,10
4233889,16802,-86.6,10
4234141,16803,-87.7,10
4234393,16804,-87.7,10
4234645,16805,-87.7,9
4234897,16806,-86.6,9
4235149,16807,-87.7,10
4235401,16808,-87.7,9
4235653,16809,-86.6,10
4235905,16810,-86.6,10
4236157,16811,-86.6,9
4236409,16812,-86.6,9
4236661,16813,-87.7,10
4236913,16814,-86.6,9
4237165,16815,-87.7,9
4237417,16816,-87.7,9
4237670,16817,-86.6,9
4237922,16818,-87.7,9
4238174,16819,-87.7,9
4238426,16820,-87.7,10
4238678,16821,-87.7,10
4238930,16822,-88.8,9
4239182,16823,-87.7,10
4239434,16824,-88.8,10
4239686,16825,-87.7,9
4239938,16826,-87.7,9
4240190,16827,-87.7,10
4240442,16828,-87.7,10
4240694,16829,-87.7,9
4240946,16830,-87.7,10
4241198,16831,-87.7,10
4241450,16832,-87.7,10
4241702,16833,-86.6,9
4241954,16834,-86.6,9
4242206,16835,-86.6,9
4242458,16836,-87.7,10
4242710,16837,-87.7,9
4242962,16838,-87.7,9
4243214,16839,-86.6,10
4243466,16840,-86.6,10
4243718,16841,-86.6,10
4243970,16842,-87.7,11
4244222,16843,-86.6,9
4244474,16844,-87.7,10
4244726,16845,-87.7,10
4244978,16846,-87.7,10
4245230,16847,-87.7,9
4245482,16848,-86.6,10
4245734,16849,-86.6,10
4245986,16850,-87.7,10
4246238,16851,-87.7,10
4246490,16852,-87.7,10
4246742,16853,-87.7,11
4246994,16854,-86.6,10
4247246,16855,-87.7,10
4247498,16856,-87.7,11
4247750,16857,-87.7,10
4248002,16858,-87.7,10
4248254,16859,-86.6,9
4248506,16860,-86.6,10
4248758,16861,-87.7,10
4249010,16862,-86.6,10
4249262,16863,-87.7,10
4249514,16864,-87.7,10
4249766,16865,-87.7,9
4250018,16866,-87.7,10
4250270,16867,-87.7,10
4250522,16868,-87.7,10
4250774,16869,-86.6,11
4251026,16870,-87.7,10
4251278,16871,-87.7,10
4251530,16872,-87.7,10
4251782,16873,-87.7,9
4252034,16874,-87.7,10
4252286,16875,-87.7,10
4252538,16876,-86.6,9
4252790,16877,-87.7,8
4253042,16878,-87.7,10
4253294,16879,-87.7,11
4253546,16880,-87.7,10
4253798,16881,-86.6,10
4254050,16882,-87.7,10
4254302,16883,-87.7,10
4254554,16884,-87.7,10
4254806,16885,-87.7,10
4255058,16886,-87.7,10
4255310,16887,-87.7,10
4255562,16888,-87.7,10
4255814,16889,-87.7,10
4256066,16890,-87.7,10
4256318,16891,-87.7,10
4256570,16892,-87.7,9
4256822,16893,-86.6,10
4257074,16894,-86.6,9
4257326,16895,-87.7,10
4257578,16896,-86.6,9
4257830,16897,-86.6,9
4258082,16898,-86.6,9
4258334,16899,-86.6,11
4258586,16900,-86.6,10
4258838,16901,-87.7,10
4259090,16902,-86.6,10
4259342,16903,-86.6,10
4259594,16904,-87.7,10
4259846,16905,-86.6,9
4260098,16906,-87.7,10
4260350,16907,-87.7,10
4260602,16908,-87.7,9
4260854,16909,-86.6,10
4261106,16910,-86.6,9
4261358,16911,-86.6,9
4261610,16912,-86.6,9
4261862,16913,-87.7,9
4262114,16914,-87.7,10
4262366,16915,-87.7,10
4262618,16916,-87.7,9
4262870,16917,-87.7,9
4263122,16918,-86.6,9
4263374,16919,-86.6,9
4263626,16920,-86.6,9
4263878,16921,-86.6,10
4264130,16922,-86.6,9
4264382,16923,-86.6,10
4264634,16924,-87.7,9
4264886,16925,-86.6,10
4265138,16926,-87.7,9
4265390,16927,-86.6,9
4265642,16928,-86.6,9
4265894,16929,-86.6,9
4266146,16930,-87.7,10
4266398,16931,-86.6,10
4266650,16932,-86.6,10
4266902,16933,-86.6,9
4267154,16934,-86.6,10
4267406,16935,-86.6,9
4267658,16936,-86.6,9
4267910,16937,-86.6,9
4268162,16938,-87.7,10
4268414,16939,-86.6,10
4268666,16940,-86.6,9
4268918,16941,-86.6,9
4269170,16942,-86.6,9
4269422,16943,-86.6,9
4269674,16944,-86.6,9
4269926,16945,-86.6,9
4270178,16946,-86.6,10
4270430,16947,-86.6,9
4270682,16948,-87.7,9
4270934,16949,-86.6,9
4271186,16950,-86.6,10
4271438,16951,-86.6,10
4271690,16952,-86.6,9
4271942,16953,-86.6,10
4272194,16954,-87.7,10
4272446,16955,-86.6,9
4272698,16956,-86.6,9
4272950,16957,-87.7,9
4273202,16958,-86.6,10
4273454,16959,-86.6,9
4273706,16960,-86.6,10
4273958,16961,-87.7,9
4274210,16962,-87.7,9
4274462,16963,-87.7,9
4274714,16964,-85.5,9
4274966,16965,-86.6,9
4275218,16966,-86.6,8
4275470,16967,-87.7,9
4275722,16968,-86.6,9
4275974,16969,-87.7,9
4276226,16970,-86.6,9
4276478,16971,-86.6,9
4276730,16972,-87.7,10
4276982,16973,-86.6,9
4277234,16974,-86.6,9
4277486,16975,-87.7,9
4277738,16976,-86.6,8
4277990,16977,-86.6,9
4278242,16978,-87.7,10
4278494,16979,-86.6,10
4278746,16980,-87.7,9
4278998,16981,-86.6,9
4279250,16982,-86.6,9
4279502,16983,-87.7,10
4279754,16984,-86.6,9
4280006,16985,-86.6,10
4280258,16986,-86.6,9
4280510,16987,-87.7,9
4280762,16988,-87.7,9
4281014,16989,-87.7,10
4281266,16990,-86.6,9
4281518,16991,-87.7,9
4281770,16992,-86.6,9
4282022,16993,-86.6,9
4282274,16994,-87.7,10
4282526,16995,-87.7,10
4282778,16996,-87.7,9
4283030,16997,-87.7,10
4283282,16998,-87.7,10
4283534,16999,-86.6,10
4283786,17000,-86.6,9
4284038,17001,-86.6,10
4284290,17002,-86.6,9
4284542,17003,-87.7,9
4284794,17004,-86.6,11
4285046,17005,-86.6,9
4285298,17006,-87.7,10
4285550,17007,-87.7,10
4285802,17008,-86.6,10
4286054,17009,-87.7,11
4286306,17010,-87.7,9
4286558,17011,-87.7,10
4286810,17012,-86.6,9
4287062,17013,-86.6,10
4287314,17014,-87.7,11
4287566,17015,-87.7,10
4287818,17016,-87.7,9
4288070,17017,-86.6,9
4288322,17018,-87.7,9
4288574,17019,-86.6,11
4288826,17020,-87.7,10
4289078,17021,-87.7,10
4289330,17022,-87.7,9
4289582,17023,-87.7,10
4289834,17024,-87.7,10
4290086,17025,-86.6,10
4290338,17026,-87.7,9
4290590,17027,-87.7,10
4290842,17028,-86.6,10
4291094,17029,-87.7,11
4291346,17030,-86.6,9
4291598,17031,-87.7,10
4291850,17032,-87.7,9
4292102,17033,-87.7,10
4292354,17034,-87.7,9
4292606,17035,-87.7,10
4292858,17036,-87.7,10
4293110,17037,-87.7,10
4293362,17038,-87.7,10
4293614,17039,-86.6,11
4293866,17040,-87.7,10
4294118,17041,-86.6,9
4294370,17042,-87.7,9
4294622,17043,-87.7,10
4294874,17044,-87.7,9
4295126,17045,-87.7,9
4295378,17046,-87.7,9
4295630,17047,-87.7,10
4295882,17048,-87.7,9
4296134,17049,-87.7,11
4296386,17050,-87.7,9
4296638,17051,-87.7,9
4296890,17052,-87.7,9
4297142,17053,-87.7,9
4297394,17054,-87.7,10
4297646,17055,-86.6,9
4297898,17056,-86.6,9
4298150,17057,-87.7,9
4298402,17058,-87.7,10
4298654,17059,-87.7,12
4298906,17060,-87.7,10
4299158,17061,-87.7,10
4299410,17062,-87.7,10
4299662,17063,-87.7,10
4299914,17064,-86.6,10
4300166,17065,-87.7,10
4300418,17066,-87.7,10
4300670,17067,-87.7,8
4300922,17068,-87.7,9
4301174,17069,-87.7,12
4301426,17070,-87.7,9
4301678,17071,-86.6,10
4301930,17072,-86.6,9
4302182,17073,-87.7,10
4302434,17074,-87.7,9
4302686,17075,-86.6,9
4302938,17076,-87.7,10
4303190,17077,-87.7,10
4303442,17078,-86.6,9
4303694,17079,-87.7,11
4303946,17080,-87.7,9
4304198,17081,-87.7,9
4304450,17082,-87.7,9
4304702,17083,-87.7,10
4304954,17084,-87.7,10
4305206,17085,-87.7,10
4305458,17086,-86.6,9
4305710,17087,-87.7,10
4305962,17088,-86.6,9
4306214,17089,-87.7,11
4306466,17090,-87.7,10
4306718,17091,-87.7,9
4306970,17092,-87.7,9
4307222,17093,-86.6,9
4307474,17094,-87.7,9
4307726,17095,-87.7,10
4307978,17096,-86.6,10
4308230,17097,-87.7,10
4308482,17098,-86.6,10
4308734,17099,-86.6,9
4308986,17100,-86.6,9
4309238,17101,-86.6,10
4309490,17102,-85.5,9
4309742,17103,-87.7,9
4309994,17104,-87.7,9
4310246,17105,-86.6,10
4310498,17106,-87.7,9
4310750,17107,-86.6,10
4311002,17108,-86.6,10
4311254,17109,-87.7,9
4311506,17110,-86.6,9
4311758,17111,-86.6,10
4312010,17112,-86.6,10
4312262,17113,-87.7,9
4312514,17114,-87.7,9
4312766,17115,-86.6,10
4313018,17116,-87.7,10
4313270,17117,-87.7,10
4313522,17118,-87.7,9
4313774,17119,-86.6,9
4314026,17120,-87.7,9
4314278,17121,-87.7,10
4314530,17122,-87.7,10
4314782,17123,-87.7,10
4315034,17124,-86.6,10
4315286,17125,-86.6,9
4315538,17126,-87.7,9
4315790,17127,-87.7,9
4316042,17128,-87.7,10
4316294,17129,-87.7,10
4316546,17130,-87.7,10
4316798,17131,-87.7,10
4317050,17132,-87.7,9
4317302,17133,-87.7,10
4317554,17134,-87.7,9
4317806,17135,-87.7,9
4318058,17136,-87.7,9
4318310,17137,-86.6,9
4318562,17138,-87.7,10
4318814,17139,-87.7,10
4319066,17140,-86.6,9
4319318,17141,-87.7,10
4319570,17142,-87.7,9
4319822,17143,-86.6,9
4320074,17144,-87.7,9
4320326,17145,-87.7,9
4320578,17146,-87.7,9
4320830,17147,-87.7,9
4321082,17148,-87.7,9
4321334,17149,-86.6,9
4321586,17150,-87.7,10
4321838,17151,-87.7,10
4322090,17152,-86.6,10
4322342,17153,-86.6,9
4322594,17154,-87.7,9
4322846,17155,-87.7,10
4323098,17156,-86.6,9
4323350,17157,-87.7,9
4323602,17158,-87.7,10
4323854,17159,-86.6,9
4324106,17160,-87.7,10
4324358,17161,-86.6,9
4324610,17162,-86.6,10
4324862,17163,-86.6,9
4325114,17164,-86.6,10
4325366,17165,-87.7,10
4325618,17166,-87.7,9
4325870,17167,-87.7,9
4326122,17168,-86.6,10
4326374,17169,-87.7,9
4326626,17170,-86.6,10
4326878,17171,-86.6,10
4327130,17172,-86.6,10
4327382,17173,-87.7,10
4327634,17174,-86.6,10
4327886,17175,-87.7,10
4328138,17176,-86.6,10
4328390,17177,-86.6,9
4328642,17178,-86.6,8
4328894,17179,-86.6,9
4329146,17180,-86.6,9
4329398,17181,-86.6,10
4329650,17182,-87.7,10
4329902,17183,-86.6,9
4330154,17184,-86.6,10
4330406,17185,-87.7,9
4330658,17186,-86.6,9
4330910,17187,-86.6,9
4331162,17188,-86.6,10
4331414,17189,-86.6,9
4331666,17190,-86.6,9
4331918,17191,-86.6,10
4332170,17192,-87.7,10
4332422,17193,-86.6,9
4332674,17194,-86.6,9
4332926,17195,-86.6,10
4333178,17196,-87.7,10
4333430,17197,-87.7,10
4333682,17198,-86.6,10
4333934,17199,-86.6,10
4334186,17200,-87.7,10
4334438,17201,-86.6,10
4334690,17202,-86.6,9
4334942,17203,-86.6,10
4335194,17204,-86.6,9
4335446,17205,-86.6,10
4335698,17206,-87.7,10
4335950,17207,-87.7,10
4336202,17208,-86.6,9
4336454,17209,-86.6,11
4336706,17210,-86.6,9
4336958,17211,-86.6,10
4337210,17212,-86.6,10
4337462,17213,-86.6,9
4337714,17214,-86.6,9
4337966,17215,-86.6,10
4338218,17216,-86.6,9
4338470,17217,-86.6,10
4338722,17218,-86.6,9
4338974,17219,-86.6,10
4339226,17220,-86.6,10
4339478,17221,-86.6,9
4339730,17222,-86.6,9
4339982,17223,-86.6,10
4340234,17224,-86.6,9
4340486,17225,-86.6,9
4340738,17226,-86.6,10
4340990,17227,-86.6,11
4341242,17228,-86.6,9
4341494,17229,-87.7,10
4341746,17230,-86.6,10
4341998,17231,-86.6,10
4342250,17232,-86.6,10
4342502,17233,-86.6,10
4342754,17234,-87.7,10
4343006,17235,-87.7,10
4343258,17236,-86.6,10
4343510,17237,-87.7,10
4343762,17238,-86.6,10
4344014,17239,-86.6,9
4344267,17240,-86.6,9
4344519,17241,-87.7,10
4344771,17242,-86.6,10
4345023,17243,-86.6,9
4345275,17244,-86.6,9
4345527,17245,-86.6,10
4345779,17246,-86.6,10
4346031,17247,-86.6,10
4346283,17248,-86.6,10
4346535,17249,-86.6,10
4346787,17250,-86.6,10
4347039,17251,-86.6,10
4347291,17252,-86.6,10
4347543,17253,-86.6,11
4347795,17254,-86.6,10
4348047,17255,-86.6,10
4348299,17256,-86.6,10
4348551,17257,-86.6,10
4348803,17258,-87.7,10
4349055,17259,-86.6,10
4349307,17260,-87.7,11
4349559,17261,-87.7,10
4349811,17262,-85.5,10
4350063,17263,-86.6,11
4350315,17264,-86.6,9
4350567,17265,-86.6,10
4350819,17266,-87.7,10
4351071,17267,-87.7,10
4351323,17268,-86.6,11
4351575,17269,-86.6,10
4351827,17270,-86.6,11
4352079,17271,-86.6,11
4352331,17272,-87.7,10
4352583,17273,-87.7,10
4352835,17274,-86.6,10
4353087,17275,-86.6,11
4353339,17276,-87.7,9
4353591,17277,-86.6,10
4353843,17278,-86.6,10
4354095,17279,-87.7,11
4354347,17280,-86.6,10
4354599,17281,-86.6,10
4354851,17282,-87.7,10
4355103,17283,-87.7,10
4355355,17284,-87.7,10
4355607,17285,-87.7,10
4355859,17286,-86.6,10
4356111,17287,-87.7,9
4356363,17288,-86.6,10
4356615,17289,-87.7,10
4356867,17290,-86.6,10
4357119,17291,-87.7,10
4357371,17292,-87.7,10
4357623,17293,-86.6,11
4357875,17294,-87.7,11
4358127,17295,-86.6,10
4358379,17296,-86.6,10
4358631,17297,-87.7,11
4358883,17298,-87.7,11
4359135,17299,-85.5,10
4359387,17300,-86.6,10
4359639,17301,-86.6,10
4359891,17302,-87.7,11
4360143,17303,-86.6,10
4360395,17304,-86.6,10
4360647,17305,-86.6,10
4360899,17306,-86.6,11
4361151,17307,-86.6,10
4361403,17308,-87.7,9
4361655,17309,-87.7,10
4361907,17310,-86.6,10
4362159,17311,-86.6,11
4362411,17312,-86.6,10
4362663,17313,-87.7,11
4362915,17314,-86.6,11
4363167,17315,-87.7,10
4363419,17316,-86.6,10
4363671,17317,-86.6,10
4363923,17318,-87.7,10
4364175,17319,-86.6,10
4364427,17320,-86.6,10
4364679,17321,-86.6,10
4364931,17322,-86.6,11
4365183,17323,-86.6,10
4365435,17324,-86.6,11
4365687,17325,-86.6,10
4365939,17326,-86.6,10
4366191,17327,-86.6,10
4366443,17328,-86.6,10
4366695,17329,-86.6,10
4366947,17330,-86.6,8
4367199,17331,-87.7,10
4367451,17332,-86.6,11
4367703,17333,-87.7,10
4367955,17334,-87.7,10
4368207,17335,-87.7,11
4368459,17336,-87.7,10
4368711,17337,-86.6,10
4368963,17338,-86.6,11
4369215,17339,-87.7,11
4369467,17340,-86.6,10
4369719,17341,-86.6,10
4369971,17342,-87.7,10
4370223,17343,-86.6,10
4370475,17344,-86.6,11
4370727,17345,-86.6,10
4370979,17346,-86.6,10
4371231,17347,-86.6,12
4371483,17348,-86.6,10
4371735,17349,-86.6,10
4371987,17350,-86.6,10
4372239,17351,-86.6,9
4372491,17352,-86.6,11
4372743,17353,-86.6,10
4372995,17354,-86.6,9
4373247,17355,-86.6,10
4373499,17356,-86.6,10
4373751,17357,-86.6,10
4374003,17358,-87.7,9
4374255,17359,-87.7,10
4374507,17360,-86.6,10
4374759,17361,-86.6,9
4375011,17362,-86.6,10
4375263,17363,-86.6,10
4375515,17364,-86.6,10
4375767,17365,-86.6,10
4376019,17366,-86.6,10
4376271,17367,-87.7,11
4376523,17368,-86.6,10
4376775,17369,-87.7,10
4377027,17370,-86.6,10
4377279,17371,-86.6,10
4377531,17372,-86.6,9
4377783,17373,-86.6,9
4378035,17374,-86.6,9
4378287,17375,-86.6,10
4378539,17376,-86.6,9
4378791,17377,-86.6,10
4379043,17378,-87.7,10
4379295,17379,-86.6,10
4379547,17380,-86.6,9
4379799,17381,-86.6,11
4380051,17382,-86.6,10
4380303,17383,-86.6,10
4380555,17384,-86.6,10
4380807,17385,-86.6,10
4381059,17386,-86.6,9
4381311,17387,-86.6,9
4381563,17388,-86.6,9
4381815,17389,-86.6,9
4382067,17390,-86.6,9
4382319,17391,-86.6,9
4382571,17392,-86.6,9
4382823,17393,-86.6,9
4383075,17394,-86.6,8
4383327,17395,-86.6,9
4383579,17396,-86.6,9
4383831,17397,-86.6,9
4384083,17398,-85.5,9
4384335,17399,-86.6,8
